user_id,name,email,country,registration_date
1,User 1,user1@example.com,UK,2026-01-04 23:30:50.172483
2,User 2,user2@example.com,UK,2025-12-12 23:30:50.172497
3,User 3,user3@example.com,CA,2025-11-26 23:30:50.172500
4,User 4,user4@example.com,DE,2025-09-29 23:30:50.172502
5,User 5,user5@example.com,UK,2026-01-14 23:30:50.172503
6,User 6,user6@example.com,FR,2026-01-19 23:30:50.172505
7,User 7,user7@example.com,UK,2026-03-24 23:30:50.172506
8,User 8,user8@example.com,FR,2025-09-16 23:30:50.172507
9,User 9,user9@example.com,US,2025-08-07 23:30:50.172508
10,User 10,user10@example.com,CA,2025-09-13 23:30:50.172509
11,User 11,user11@example.com,DE,2026-03-15 23:30:50.172510
12,User 12,user12@example.com,FR,2025-07-09 23:30:50.172511
13,User 13,user13@example.com,DE,2025-06-25 23:30:50.172513
14,User 14,user14@example.com,US,2025-11-21 23:30:50.172514
15,User 15,user15@example.com,FR,2025-05-24 23:30:50.172515
16,User 16,user16@example.com,DE,2025-09-20 23:30:50.172516
17,User 17,user17@example.com,UK,2026-03-15 23:30:50.172517
18,User 18,user18@example.com,FR,2025-12-25 23:30:50.172518
19,User 19,user19@example.com,UK,2025-12-02 23:30:50.172519
20,User 20,user20@example.com,DE,2025-12-07 23:30:50.172520
21,User 21,user21@example.com,CA,2026-01-01 23:30:50.172521
22,User 22,user22@example.com,US,2026-01-07 23:30:50.172522
23,User 23,user23@example.com,UK,2026-02-11 23:30:50.172523
24,User 24,user24@example.com,CA,2025-08-16 23:30:50.172524
25,User 25,user25@example.com,DE,2025-09-06 23:30:50.172525
26,User 26,user26@example.com,UK,2026-01-22 23:30:50.172526
27,User 27,user27@example.com,US,2025-06-25 23:30:50.172527
28,User 28,user28@example.com,UK,2026-03-14 23:30:50.172528
29,User 29,user29@example.com,US,2025-07-07 23:30:50.172529
30,User 30,user30@example.com,FR,2025-08-07 23:30:50.172530
31,User 31,user31@example.com,DE,2025-11-19 23:30:50.172531
32,User 32,user32@example.com,US,2026-04-14 23:30:50.172532
33,User 33,user33@example.com,FR,2025-05-04 23:30:50.172533
34,User 34,user34@example.com,FR,2025-07-31 23:30:50.172534
35,User 35,user35@example.com,US,2026-04-13 23:30:50.172535
36,User 36,user36@example.com,DE,2025-06-18 23:30:50.172536
37,User 37,user37@example.com,US,2025-05-05 23:30:50.172537
38,User 38,user38@example.com,US,2025-11-15 23:30:50.172538
39,User 39,user39@example.com,FR,2026-01-19 23:30:50.172539
40,User 40,user40@example.com,FR,2025-06-22 23:30:50.172540
41,User 41,user41@example.com,CA,2026-04-12 23:30:50.172541
42,User 42,user42@example.com,UK,2026-01-01 23:30:50.172542
43,User 43,user43@example.com,UK,2026-04-10 23:30:50.172543
44,User 44,user44@example.com,DE,2025-07-14 23:30:50.172544
45,User 45,user45@example.com,FR,2025-11-04 23:30:50.172545
46,User 46,user46@example.com,FR,2025-09-19 23:30:50.172546
47,User 47,user47@example.com,CA,2025-05-28 23:30:50.172547
48,User 48,user48@example.com,DE,2025-11-14 23:30:50.172548
49,User 49,user49@example.com,US,2026-02-14 23:30:50.172549
50,User 50,user50@example.com,DE,2025-07-13 23:30:50.172550
51,User 51,user51@example.com,US,2026-01-21 23:30:50.172551
52,User 52,user52@example.com,UK,2025-11-12 23:30:50.172552
53,User 53,user53@example.com,DE,2025-12-30 23:30:50.172553
54,User 54,user54@example.com,UK,2025-10-01 23:30:50.172554
55,User 55,user55@example.com,DE,2026-02-28 23:30:50.172555
56,User 56,user56@example.com,US,2026-01-29 23:30:50.172556
57,User 57,user57@example.com,DE,2025-08-03 23:30:50.172557
58,User 58,user58@example.com,CA,2025-04-26 23:30:50.172558
59,User 59,user59@example.com,DE,2025-04-20 23:30:50.172559
60,User 60,user60@example.com,CA,2025-11-19 23:30:50.172560
61,User 61,user61@example.com,UK,2025-11-21 23:30:50.172561
62,User 62,user62@example.com,CA,2025-06-26 23:30:50.172562
63,User 63,user63@example.com,CA,2025-07-27 23:30:50.172563
64,User 64,user64@example.com,UK,2025-08-04 23:30:50.172564
65,User 65,user65@example.com,UK,2025-07-27 23:30:50.172565
66,User 66,user66@example.com,DE,2025-08-21 23:30:50.172566
67,User 67,user67@example.com,FR,2026-04-09 23:30:50.172567
68,User 68,user68@example.com,UK,2025-12-29 23:30:50.172568
69,User 69,user69@example.com,US,2026-01-24 23:30:50.172569
70,User 70,user70@example.com,UK,2026-01-23 23:30:50.172570
71,User 71,user71@example.com,US,2025-08-16 23:30:50.172571
72,User 72,user72@example.com,US,2026-01-02 23:30:50.172572
73,User 73,user73@example.com,DE,2025-07-13 23:30:50.172573
74,User 74,user74@example.com,DE,2025-08-07 23:30:50.172574
75,User 75,user75@example.com,US,2025-07-28 23:30:50.172575
76,User 76,user76@example.com,US,2025-06-29 23:30:50.172576
77,User 77,user77@example.com,FR,2025-08-21 23:30:50.172577
78,User 78,user78@example.com,FR,2026-03-07 23:30:50.172579
79,User 79,user79@example.com,UK,2025-07-03 23:30:50.172580
80,User 80,user80@example.com,FR,2026-03-08 23:30:50.172581
81,User 81,user81@example.com,UK,2025-11-15 23:30:50.172582
82,User 82,user82@example.com,US,2025-12-31 23:30:50.172583
83,User 83,user83@example.com,FR,2025-08-30 23:30:50.172584
84,User 84,user84@example.com,DE,2026-03-13 23:30:50.172585
85,User 85,user85@example.com,FR,2025-04-28 23:30:50.172586
86,User 86,user86@example.com,FR,2025-10-21 23:30:50.172587
87,User 87,user87@example.com,UK,2026-02-23 23:30:50.172588
88,User 88,user88@example.com,UK,2026-03-10 23:30:50.172589
89,User 89,user89@example.com,US,2025-11-18 23:30:50.172590
90,User 90,user90@example.com,US,2026-04-13 23:30:50.172590
91,User 91,user91@example.com,US,2025-10-03 23:30:50.172591
92,User 92,user92@example.com,UK,2025-11-02 23:30:50.172592
93,User 93,user93@example.com,CA,2025-05-10 23:30:50.172593
94,User 94,user94@example.com,DE,2025-05-08 23:30:50.172594
95,User 95,user95@example.com,UK,2025-10-29 23:30:50.172596
96,User 96,user96@example.com,DE,2025-09-05 23:30:50.172596
